filename,width,height,class,xmin,ymin,xmax,ymax
UISketch-07345.jpg,743,743,chip,240,365,537,438
UISketch-07345.jpg,743,743,text_field,142,15,672,163
UISketch-07348.jpg,672,672,chip,305,444,496,489
UISketch-07348.jpg,672,672,radio_button_off,321,578,456,638
UISketch-07348.jpg,672,672,card,180,64,569,399
UISketch-07348.jpg,672,672,radio_button_off,183,621,260,651
UISketch-07348.jpg,672,672,switch_button_off,340,412,393,436
UISketch-07349.jpg,744,744,tooltip,295,104,661,609
UISketch-07353.jpg,708,708,switch_button_on,84,108,157,153
UISketch-07353.jpg,708,708,checkbox_off,192,624,405,687
UISketch-07353.jpg,708,708,alert,38,293,472,502
UISketch-07353.jpg,708,708,text_area,192,100,391,221
UISketch-07353.jpg,708,708,switch_button_off,300,530,417,586
UISketch-07359.jpg,602,602,radio_button_off,305,172,561,273
UISketch-07359.jpg,602,602,radio_button_on,317,313,448,441
UISketch-07359.jpg,602,602,menu,34,152,291,579
UISketch-07359.jpg,602,602,switch_button_on,360,466,538,555
UISketch-07361.jpg,653,653,card,11,261,152,404
UISketch-07361.jpg,653,653,alert,211,201,463,404
UISketch-07361.jpg,653,653,text_area,13,496,397,629
UISketch-07361.jpg,653,653,radio_button_off,476,416,620,457
UISketch-07361.jpg,653,653,checkbox_on,37,211,170,260
UISketch-07361.jpg,653,653,radio_button_on,209,21,364,67
UISketch-07362.jpg,726,726,radio_button_on,598,221,694,254
UISketch-07362.jpg,726,726,checkbox_on,120,3,303,51
UISketch-07362.jpg,726,726,card,111,367,495,667
UISketch-07362.jpg,726,726,card,50,54,467,364
UISketch-07362.jpg,726,726,checkbox_on,510,628,546,662
UISketch-07369.jpg,653,653,slider,4,315,278,345
UISketch-07369.jpg,653,653,checkbox_on,244,558,440,621
UISketch-07369.jpg,653,653,radio_button_on,433,372,484,421
UISketch-07369.jpg,653,653,text_area,9,412,361,536
UISketch-07369.jpg,653,653,text_area,251,158,647,302
UISketch-07369.jpg,653,653,button,462,529,584,584
UISketch-07371.jpg,772,772,slider,404,430,733,467
UISketch-07371.jpg,772,772,data_table,201,14,729,284
UISketch-07371.jpg,772,772,tooltip,376,469,613,770
UISketch-07375.jpg,613,613,tooltip,138,149,189,207
UISketch-07375.jpg,613,613,menu,411,190,503,286
UISketch-07375.jpg,613,613,switch_button_off,218,256,367,290
UISketch-07375.jpg,613,613,text_area,230,25,339,88
UISketch-07375.jpg,613,613,switch_button_off,437,164,561,188
UISketch-07375.jpg,613,613,chip,397,67,502,99
UISketch-07375.jpg,613,613,text_area,383,346,490,409
UISketch-07375.jpg,613,613,grid_list,96,313,381,607
UISketch-07375.jpg,613,613,radio_button_on,569,166,599,204
UISketch-07381.jpg,677,677,button,0,371,109,425
UISketch-07381.jpg,677,677,text_field,288,143,592,195
UISketch-07381.jpg,677,677,button,49,50,226,134
UISketch-07381.jpg,677,677,text_field,441,639,592,655
UISketch-07381.jpg,677,677,data_table,227,268,606,458
UISketch-07381.jpg,677,677,switch_button_off,31,583,277,634
UISketch-07381.jpg,677,677,switch_button_off,534,49,612,85
UISketch-07385.jpg,672,672,tooltip,328,364,557,637
UISketch-07385.jpg,672,672,radio_button_off,42,486,149,529
UISketch-07385.jpg,672,672,checkbox_on,196,221,372,274
UISketch-07385.jpg,672,672,floating_action_button,108,24,167,84
UISketch-07385.jpg,672,672,tooltip,485,20,653,249
UISketch-07385.jpg,672,672,text_area,11,320,303,468
UISketch-07386.jpg,645,645,radio_button_on,2,189,642,406
UISketch-07397.jpg,679,679,switch_button_on,359,469,581,532
UISketch-07397.jpg,679,679,text_field,131,51,275,99
UISketch-07397.jpg,679,679,floating_action_button,181,499,265,575
UISketch-07397.jpg,679,679,checkbox_on,529,85,649,122
UISketch-07397.jpg,679,679,data_table,210,123,679,378
UISketch-07407.jpg,778,778,chip,426,617,707,696
UISketch-07407.jpg,778,778,button,73,38,325,126
UISketch-07407.jpg,778,778,radio_button_off,342,5,544,67
UISketch-07407.jpg,778,778,floating_action_button,103,158,163,219
UISketch-07407.jpg,778,778,checkbox_off,212,496,450,615
UISketch-07407.jpg,778,778,tooltip,31,449,208,724
UISketch-07407.jpg,778,778,radio_button_on,384,342,587,424
UISketch-07407.jpg,778,778,switch_button_on,558,63,735,111
UISketch-07407.jpg,778,778,tooltip,490,111,650,328
UISketch-07411.jpg,788,788,switch_button_on,65,434,177,494
UISketch-07411.jpg,788,788,card,293,109,764,517
UISketch-07411.jpg,788,788,slider,251,646,523,676
UISketch-07429.jpg,780,780,data_table,20,251,501,494
UISketch-07429.jpg,780,780,switch_button_off,252,67,488,113
UISketch-07429.jpg,780,780,data_table,237,539,462,637
UISketch-07429.jpg,780,780,radio_button_off,257,183,458,249
UISketch-07432.jpg,619,619,alert,150,5,599,271
UISketch-07432.jpg,619,619,switch_button_off,276,483,372,570
UISketch-07438.jpg,689,689,text_field,116,154,247,190
UISketch-07438.jpg,689,689,grid_list,42,326,316,667
UISketch-07438.jpg,689,689,checkbox_on,265,228,304,262
UISketch-07438.jpg,689,689,grid_list,408,90,682,413
UISketch-07440.jpg,682,682,radio_button_on,377,58,502,100
UISketch-07440.jpg,682,682,card,295,275,659,545
UISketch-07440.jpg,682,682,drop_down_button,178,6,405,53
UISketch-07440.jpg,682,682,text_field,156,615,431,665
UISketch-07440.jpg,682,682,checkbox_on,30,323,190,376
UISketch-07440.jpg,682,682,menu,378,112,518,272
UISketch-07440.jpg,682,682,menu,606,566,678,646
UISketch-07440.jpg,682,682,drop_down_button,7,166,291,232
UISketch-07442.jpg,770,770,radio_button_off,417,269,762,699
UISketch-07446.jpg,670,670,menu,516,36,659,388
UISketch-07446.jpg,670,670,button,122,57,453,182
UISketch-07446.jpg,670,670,switch_button_off,125,476,512,552
UISketch-07446.jpg,670,670,radio_button_off,43,292,141,412
UISketch-07446.jpg,670,670,chip,174,360,464,452
UISketch-07449.jpg,648,648,slider,442,332,573,346
UISketch-07449.jpg,648,648,menu,394,466,514,582
UISketch-07449.jpg,648,648,button,100,108,219,138
UISketch-07449.jpg,648,648,switch_button_on,523,602,631,636
UISketch-07449.jpg,648,648,card,281,12,503,189
UISketch-07449.jpg,648,648,slider,60,562,188,580
UISketch-07449.jpg,648,648,grid_list,107,251,306,480
UISketch-07449.jpg,648,648,text_area,272,530,354,575
UISketch-07450.jpg,608,608,card,17,353,249,536
UISketch-07450.jpg,608,608,chip,422,58,558,94
UISketch-07450.jpg,608,608,switch_button_on,203,547,240,579
UISketch-07450.jpg,608,608,radio_button_off,473,515,494,535
UISketch-07450.jpg,608,608,data_table,291,395,521,511
UISketch-07450.jpg,608,608,drop_down_button,433,362,543,388
UISketch-07450.jpg,608,608,drop_down_button,448,14,556,42
UISketch-07450.jpg,608,608,text_area,120,206,321,281
UISketch-07450.jpg,608,608,grid_list,356,110,560,351
UISketch-07450.jpg,608,608,text_field,483,553,584,579
UISketch-07458.jpg,645,645,alert,90,1,529,276
UISketch-07458.jpg,645,645,switch_button_on,21,323,115,385
UISketch-07458.jpg,645,645,checkbox_off,303,548,479,599
UISketch-07470.jpg,742,742,chip,155,25,538,122
UISketch-07470.jpg,742,742,slider,184,261,571,313
UISketch-07470.jpg,742,742,tooltip,412,388,674,730
UISketch-07475.jpg,616,616,checkbox_off,388,248,487,324
UISketch-07475.jpg,616,616,text_area,46,340,466,545
UISketch-07475.jpg,616,616,switch_button_on,145,46,492,141
UISketch-07478.jpg,659,659,checkbox_off,35,495,214,547
UISketch-07478.jpg,659,659,slider,53,83,322,110
UISketch-07478.jpg,659,659,checkbox_on,211,572,288,656
UISketch-07478.jpg,659,659,button,333,591,517,656
UISketch-07478.jpg,659,659,card,217,156,654,528
UISketch-07479.jpg,719,719,switch_button_on,269,45,507,99
UISketch-07479.jpg,719,719,chip,386,261,703,355
UISketch-07479.jpg,719,719,radio_button_off,177,554,377,635
UISketch-07479.jpg,719,719,chip,263,123,528,199
UISketch-07479.jpg,719,719,slider,15,220,221,258
UISketch-07479.jpg,719,719,tooltip,494,377,692,674
UISketch-07491.jpg,622,622,text_field,404,512,563,558
UISketch-07491.jpg,622,622,switch_button_off,178,107,443,178
UISketch-07491.jpg,622,622,tooltip,29,504,89,596
UISketch-07491.jpg,622,622,floating_action_button,309,522,354,558
UISketch-07491.jpg,622,622,data_table,71,192,608,477
UISketch-07492.jpg,622,622,checkbox_off,175,69,376,258
UISketch-07492.jpg,622,622,floating_action_button,324,300,584,563
UISketch-07498.jpg,780,780,drop_down_button,439,441,659,483
UISketch-07498.jpg,780,780,card,23,0,410,323
UISketch-07498.jpg,780,780,alert,411,151,731,341
UISketch-07498.jpg,780,780,switch_button_off,216,694,435,744
UISketch-07508.jpg,645,645,tooltip,110,274,277,390
UISketch-07508.jpg,645,645,slider,312,313,615,338
UISketch-07508.jpg,645,645,data_table,44,61,446,272
UISketch-07508.jpg,645,645,text_area,135,528,446,635
UISketch-07514.jpg,663,663,floating_action_button,118,511,191,588
UISketch-07514.jpg,663,663,grid_list,299,172,528,361
UISketch-07514.jpg,663,663,tooltip,64,114,248,354
UISketch-07514.jpg,663,663,switch_button_on,342,8,481,71
UISketch-07514.jpg,663,663,text_field,358,418,555,475
UISketch-07514.jpg,663,663,switch_button_on,4,31,258,84
UISketch-07514.jpg,663,663,text_field,89,387,356,485
UISketch-07515.jpg,668,668,drop_down_button,88,227,182,264
UISketch-07515.jpg,668,668,checkbox_off,426,299,483,347
UISketch-07515.jpg,668,668,floating_action_button,304,312,353,363
UISketch-07515.jpg,668,668,grid_list,4,403,191,654
UISketch-07515.jpg,668,668,switch_button_on,315,458,506,506
UISketch-07515.jpg,668,668,text_field,212,388,403,441
UISketch-07515.jpg,668,668,radio_button_on,313,516,571,607
UISketch-07515.jpg,668,668,menu,503,239,649,392
UISketch-07515.jpg,668,668,text_field,273,123,617,219
UISketch-07516.jpg,752,752,button,191,227,314,286
UISketch-07516.jpg,752,752,data_table,119,291,639,555
UISketch-07516.jpg,752,752,text_area,53,131,282,226
UISketch-07516.jpg,752,752,checkbox_off,535,108,740,236
UISketch-07517.jpg,605,605,button,310,488,541,567
UISketch-07517.jpg,605,605,alert,108,143,460,402
UISketch-07517.jpg,605,605,floating_action_button,136,29,215,113
UISketch-07520.jpg,735,735,drop_down_button,363,506,656,556
UISketch-07520.jpg,735,735,menu,415,196,720,370
UISketch-07520.jpg,735,735,alert,193,260,404,412
UISketch-07520.jpg,735,735,button,476,87,661,168
UISketch-07520.jpg,735,735,slider,29,223,290,255
UISketch-07520.jpg,735,735,drop_down_button,63,588,310,651
UISketch-07520.jpg,735,735,button,534,666,723,733
UISketch-07520.jpg,735,735,switch_button_off,28,414,121,460
UISketch-07520.jpg,735,735,text_field,68,28,392,65
UISketch-07520.jpg,735,735,alert,221,78,374,164
UISketch-07522.jpg,774,774,switch_button_on,670,85,747,123
UISketch-07522.jpg,774,774,menu,167,497,369,731
UISketch-07522.jpg,774,774,drop_down_button,514,1,753,60
UISketch-07522.jpg,774,774,tooltip,486,327,674,581
UISketch-07522.jpg,774,774,menu,226,75,538,325
UISketch-07522.jpg,774,774,checkbox_off,594,628,741,678
UISketch-07536.jpg,635,635,drop_down_button,202,157,345,192
UISketch-07536.jpg,635,635,switch_button_off,461,341,505,360
UISketch-07536.jpg,635,635,data_table,54,503,260,607
UISketch-07536.jpg,635,635,card,370,66,577,244
UISketch-07536.jpg,635,635,radio_button_off,252,27,340,49
UISketch-07536.jpg,635,635,grid_list,137,262,339,478
UISketch-07536.jpg,635,635,switch_button_off,446,392,473,402
UISketch-07536.jpg,635,635,card,380,463,524,614
UISketch-07536.jpg,635,635,floating_action_button,462,307,478,319
UISketch-07536.jpg,635,635,data_table,496,361,591,420
UISketch-07543.jpg,676,676,radio_button_off,40,514,252,575
UISketch-07543.jpg,676,676,chip,215,152,504,232
UISketch-07543.jpg,676,676,text_area,132,248,645,426
UISketch-07543.jpg,676,676,drop_down_button,255,476,567,542
UISketch-07544.jpg,739,739,alert,100,431,553,693
UISketch-07544.jpg,739,739,menu,390,131,637,386
UISketch-07545.jpg,683,683,text_area,111,475,591,671
UISketch-07545.jpg,683,683,switch_button_on,327,135,480,204
UISketch-07545.jpg,683,683,switch_button_off,369,272,536,317
UISketch-07545.jpg,683,683,floating_action_button,159,170,260,275
UISketch-07545.jpg,683,683,floating_action_button,484,124,584,232
UISketch-07545.jpg,683,683,chip,88,34,445,126
UISketch-07548.jpg,687,687,text_area,270,43,582,176
UISketch-07548.jpg,687,687,switch_button_on,313,422,381,456
UISketch-07548.jpg,687,687,switch_button_off,598,346,675,382
UISketch-07548.jpg,687,687,checkbox_off,417,553,583,603
UISketch-07548.jpg,687,687,grid_list,201,470,360,659
UISketch-07548.jpg,687,687,alert,29,230,219,359
UISketch-07548.jpg,687,687,data_table,225,185,573,363
UISketch-07550.jpg,641,641,checkbox_off,106,546,429,633
UISketch-07550.jpg,641,641,menu,53,63,293,520
UISketch-07550.jpg,641,641,switch_button_off,395,283,533,344
UISketch-07557.jpg,615,615,switch_button_on,26,321,88,350
UISketch-07557.jpg,615,615,text_area,282,290,590,425
UISketch-07557.jpg,615,615,data_table,242,7,609,198
UISketch-07557.jpg,615,615,radio_button_on,68,271,102,306
UISketch-07557.jpg,615,615,alert,345,453,605,567
UISketch-07557.jpg,615,615,switch_button_on,159,85,216,118
UISketch-07557.jpg,615,615,checkbox_off,20,195,151,225
UISketch-07559.jpg,683,683,radio_button_off,229,324,409,476
UISketch-07559.jpg,683,683,checkbox_on,43,480,647,655
UISketch-07559.jpg,683,683,text_field,46,104,665,245
UISketch-07560.jpg,794,794,switch_button_off,640,173,743,217
UISketch-07560.jpg,794,794,radio_button_on,8,519,139,572
UISketch-07560.jpg,794,794,card,220,291,647,684
UISketch-07560.jpg,794,794,switch_button_on,2,97,273,161
UISketch-07560.jpg,794,794,checkbox_on,380,693,556,753
UISketch-07560.jpg,794,794,button,160,216,305,270
UISketch-07566.jpg,772,772,data_table,283,587,602,749
UISketch-07566.jpg,772,772,card,8,33,336,290
UISketch-07566.jpg,772,772,radio_button_off,223,413,347,454
UISketch-07566.jpg,772,772,alert,426,221,660,365
UISketch-07566.jpg,772,772,drop_down_button,553,406,770,457
UISketch-07578.jpg,640,640,checkbox_on,563,314,604,356
UISketch-07578.jpg,640,640,menu,448,26,523,141
UISketch-07578.jpg,640,640,card,10,40,368,326
UISketch-07578.jpg,640,640,tooltip,107,383,235,573
UISketch-07580.jpg,780,780,radio_button_on,521,150,650,201
UISketch-07580.jpg,780,780,radio_button_on,503,217,678,281
UISketch-07580.jpg,780,780,checkbox_off,323,719,437,748
UISketch-07580.jpg,780,780,switch_button_on,500,371,562,418
UISketch-07580.jpg,780,780,button,575,343,764,430
UISketch-07580.jpg,780,780,button,372,653,547,711
UISketch-07580.jpg,780,780,checkbox_on,389,79,590,131
UISketch-07580.jpg,780,780,grid_list,5,147,473,623
UISketch-07583.jpg,655,655,radio_button_on,529,48,644,95
UISketch-07583.jpg,655,655,grid_list,421,217,555,358
UISketch-07583.jpg,655,655,data_table,100,99,404,254
UISketch-07583.jpg,655,655,tooltip,428,436,543,599
UISketch-07583.jpg,655,655,tooltip,259,337,385,513
UISketch-07583.jpg,655,655,radio_button_off,207,532,316,567
UISketch-07583.jpg,655,655,alert,480,123,582,199
UISketch-07583.jpg,655,655,slider,261,27,465,47
UISketch-07586.jpg,727,727,alert,5,504,324,665
UISketch-07586.jpg,727,727,radio_button_off,223,1,518,99
UISketch-07586.jpg,727,727,switch_button_off,181,138,513,229
UISketch-07586.jpg,727,727,menu,528,23,702,332
UISketch-07586.jpg,727,727,floating_action_button,576,400,693,509
UISketch-07586.jpg,727,727,checkbox_on,235,332,564,437
UISketch-07590.jpg,773,773,drop_down_button,532,55,706,95
UISketch-07590.jpg,773,773,radio_button_off,424,323,475,372
UISketch-07590.jpg,773,773,alert,5,264,385,439
UISketch-07590.jpg,773,773,radio_button_on,236,610,428,688
UISketch-07590.jpg,773,773,text_area,63,95,340,262
UISketch-07590.jpg,773,773,text_field,9,451,327,525
UISketch-07590.jpg,773,773,switch_button_on,529,686,594,715
UISketch-07590.jpg,773,773,button,479,395,719,478
UISketch-07595.jpg,622,622,radio_button_off,368,292,393,321
UISketch-07595.jpg,622,622,checkbox_off,366,227,493,263
UISketch-07595.jpg,622,622,switch_button_off,15,404,132,452
UISketch-07595.jpg,622,622,radio_button_on,311,89,355,138
UISketch-07595.jpg,622,622,grid_list,27,43,169,193
UISketch-07595.jpg,622,622,data_table,203,441,531,609
UISketch-07595.jpg,622,622,menu,171,288,314,431
UISketch-07596.jpg,676,676,button,140,594,306,655
UISketch-07596.jpg,676,676,tooltip,380,241,538,469
UISketch-07596.jpg,676,676,menu,427,18,575,172
UISketch-07596.jpg,676,676,chip,471,619,619,659
UISketch-07596.jpg,676,676,tooltip,120,273,247,453
UISketch-07596.jpg,676,676,drop_down_button,198,495,375,540
UISketch-07596.jpg,676,676,checkbox_on,610,578,667,617
UISketch-07596.jpg,676,676,chip,21,92,218,134
UISketch-07596.jpg,676,676,button,267,63,416,127
UISketch-07598.jpg,672,672,checkbox_off,10,293,59,335
UISketch-07598.jpg,672,672,grid_list,396,351,650,668
UISketch-07598.jpg,672,672,menu,73,171,193,308
UISketch-07598.jpg,672,672,text_area,89,4,293,107
UISketch-07598.jpg,672,672,switch_button_on,185,474,304,504
UISketch-07598.jpg,672,672,card,225,125,465,349
UISketch-07603.jpg,669,669,checkbox_off,244,173,498,330
UISketch-07603.jpg,669,669,checkbox_off,404,68,638,128
UISketch-07603.jpg,669,669,radio_button_off,175,410,540,569
UISketch-07610.jpg,679,679,menu,237,522,293,582
UISketch-07610.jpg,679,679,grid_list,49,187,335,477
UISketch-07610.jpg,679,679,alert,511,222,652,334
UISketch-07610.jpg,679,679,alert,371,526,531,646
UISketch-07610.jpg,679,679,checkbox_on,346,442,468,481
UISketch-07610.jpg,679,679,text_field,481,363,599,382
UISketch-07610.jpg,679,679,data_table,349,58,624,198
UISketch-07610.jpg,679,679,tooltip,586,449,675,577
UISketch-07610.jpg,679,679,alert,32,55,242,160
UISketch-07626.jpg,785,785,button,598,205,686,242
UISketch-07626.jpg,785,785,radio_button_on,623,436,743,482
UISketch-07626.jpg,785,785,radio_button_off,240,212,382,259
UISketch-07626.jpg,785,785,card,2,343,428,674
UISketch-07631.jpg,759,759,alert,44,114,694,490
UISketch-07631.jpg,759,759,switch_button_on,74,618,458,693
UISketch-07632.jpg,793,793,grid_list,207,202,645,650
UISketch-07632.jpg,793,793,drop_down_button,438,143,707,192
UISketch-07635.jpg,718,718,alert,95,144,381,319
UISketch-07635.jpg,718,718,text_field,389,279,554,317
UISketch-07635.jpg,718,718,text_area,368,562,671,716
UISketch-07635.jpg,718,718,text_area,59,322,354,459
UISketch-07635.jpg,718,718,radio_button_on,440,361,510,423
UISketch-07635.jpg,718,718,checkbox_on,78,575,265,644
UISketch-07635.jpg,718,718,text_field,264,8,571,63
UISketch-07635.jpg,718,718,slider,431,223,703,251
UISketch-07636.jpg,646,646,card,186,6,491,314
UISketch-07636.jpg,646,646,checkbox_on,282,468,405,516
UISketch-07636.jpg,646,646,slider,166,356,482,380
UISketch-07645.jpg,762,762,card,369,494,707,746
UISketch-07645.jpg,762,762,radio_button_off,391,286,446,314
UISketch-07645.jpg,762,762,menu,614,265,726,386
UISketch-07645.jpg,762,762,text_field,506,27,755,64
UISketch-07645.jpg,762,762,data_table,2,520,331,688
UISketch-07645.jpg,762,762,text_area,422,131,652,203
UISketch-07645.jpg,762,762,menu,103,102,189,237
UISketch-07651.jpg,640,640,radio_button_off,421,263,483,323
UISketch-07651.jpg,640,640,grid_list,38,49,374,392
UISketch-07651.jpg,640,640,tooltip,457,337,596,552
UISketch-07651.jpg,640,640,floating_action_button,579,235,626,300
UISketch-07651.jpg,640,640,chip,380,589,569,637
UISketch-07651.jpg,640,640,checkbox_off,385,205,447,225
UISketch-07651.jpg,640,640,text_area,251,431,326,498
UISketch-07651.jpg,640,640,chip,188,507,392,561
UISketch-07658.jpg,633,633,text_area,143,318,538,481
UISketch-07658.jpg,633,633,slider,74,100,420,132
UISketch-07658.jpg,633,633,switch_button_on,141,175,457,252
UISketch-07668.jpg,644,644,button,391,574,511,614
UISketch-07668.jpg,644,644,alert,349,280,598,428
UISketch-07668.jpg,644,644,text_area,286,59,524,150
UISketch-07668.jpg,644,644,checkbox_on,322,330,347,350
